match_id,species_normalized,tree_species,csv_species
1,Bdellovibrio bacteriovorus,Bdellovibrio bacteriovorus,Bdellovibrio bacteriovorus
2,Syntrophobacter fumaroxidans,Syntrophobacter fumaroxidans,Syntrophobacter fumaroxidans
3,Desulfobulbus propionicus,Desulfobulbus propionicus,Desulfobulbus propionicus
4,Myxococcus xanthus,Myxococcus xanthus,Myxococcus xanthus
5,Desulfovibrio desulfuricans,Desulfovibrio desulfuricans,Desulfovibrio desulfuricans
6,Methylosinus trichosporium,Methylosinus trichosporium,Methylosinus trichosporium
7,Bradyrhizobium japonicum,Bradyrhizobium japonicum,Bradyrhizobium japonicum
8,Nitrobacter winogradskyi,Nitrobacter winogradskyi,Nitrobacter winogradskyi
10,Azorhizobium caulinodans,Azorhizobium caulinodans,Azorhizobium caulinodans
11,Agrobacterium tumefaciens,Agrobacterium tumefaciens,Agrobacterium tumefaciens
12,Rhizobium leguminosarum,Rhizobium leguminosarum,Rhizobium leguminosarum
14,Aminobacter lissarensis,Aminobacter lissarensis,Aminobacter lissarensis
15,Brucella melitensis,Brucella melitensis,Brucella melitensis
17,Paracoccus denitrificans,Paracoccus denitrificans,Paracoccus denitrificans
18,Zymomonas mobilis,Zymomonas mobilis,Zymomonas mobilis
20,Acetobacter aceti,Acetobacter aceti,Acetobacter aceti
23,Rhodospirillum rubrum,Rhodospirillum rubrum,Rhodospirillum rubrum
24,Azospirillum brasilense,Azospirillum brasilense,Azospirillum brasilense
25,Azospirillum lipoferum,Azospirillum lipoferum,Azospirillum lipoferum
27,Halomonas halodenitrificans,Halomonas halodenitrificans,Halomonas halodenitrificans
28,Pseudomonas fluorescens,Pseudomonas fluorescens,Pseudomonas fluorescens
29,Pseudomonas putida,Pseudomonas putida,Pseudomonas putida
30,Azotobacter chroococcum,Azotobacter chroococcum,Azotobacter chroococcum
31,Pseudomonas aeruginosa,Pseudomonas aeruginosa,Pseudomonas aeruginosa
32,Azotobacter vinelandii,Azotobacter vinelandii,Azotobacter vinelandii
33,Acinetobacter baumannii,Acinetobacter baumannii,Acinetobacter baumannii
34,Acinetobacter johnsonii,Acinetobacter johnsonii,Acinetobacter johnsonii
35,Acinetobacter calcoaceticus,Acinetobacter calcoaceticus,Acinetobacter calcoaceticus
37,Escherichia coli,Escherichia coli,Escherichia coli
39,Enterobacter cloacae,Enterobacter cloacae,Enterobacter cloacae
40,Klebsiella aerogenes,Klebsiella aerogenes,Klebsiella aerogenes
42,Proteus vulgaris,Proteus vulgaris,Proteus vulgaris
43,Yersinia pestis,Yersinia pestis,Yersinia pestis
44,Serratia marcescens,Serratia marcescens,Serratia marcescens
45,Haemophilus influenzae,Haemophilus influenzae,Haemophilus influenzae
46,Haemophilus parainfluenzae,Haemophilus parainfluenzae,Haemophilus parainfluenzae
47,Vibrio metschnikovii,Vibrio metschnikovii,Vibrio metschnikovii
48,Vibrio anguillarum,Vibrio anguillarum,Vibrio anguillarum
49,Vibrio parahaemolyticus,Vibrio parahaemolyticus,Vibrio parahaemolyticus
50,Vibrio natriegens,Vibrio natriegens,Vibrio natriegens
51,Vibrio alginolyticus,Vibrio alginolyticus,Vibrio alginolyticus
54,Francisella tularensis,Francisella tularensis,Francisella tularensis
55,Legionella pneumophila,Legionella pneumophila,Legionella pneumophila
57,Thiocapsa roseopersicina,Thiocapsa roseopersicina,Thiocapsa roseopersicina
59,Thiocystis violacea,Thiocystis violacea,Thiocystis violacea
61,Xanthomonas axonopodis,Xanthomonas axonopodis,Xanthomonas axonopodis
62,Methylophilus methylotrophus,Methylophilus methylotrophus,Methylophilus methylotrophus
63,Nitrosomonas europaea,Nitrosomonas europaea,Nitrosomonas europaea
